gameId,playId,nflId,displayName,frameId,frameType,time,jerseyNumber,club,playDirection,x,y,s,a,dis,o,dir,event,prob_td
2022091200,64,42403,Randy Gregory,15,BEFORE_SNAP,16:04.9,5,DEN,right,41.36,18.86,0.1,0.3,0.01,285.72,196.2,NA,0.15
2022091200,64,42403,Randy Gregory,16,BEFORE_SNAP,9/13/2022 0:16,5,DEN,right,41.35,18.85,0.11,0.27,0.01,286.5,226.07,NA,0.16
2022091200,64,42403,Randy Gregory,17,BEFORE_SNAP,16:05.1,5,DEN,right,41.33,18.84,0.13,0.22,0.02,287.26,236.64,NA,0.17
2022091200,64,42403,Randy Gregory,18,BEFORE_SNAP,16:05.2,5,DEN,right,41.32,18.83,0.19,0.24,0.02,287.26,238.84,NA,0.18
2022091200,64,42403,Randy Gregory,19,BEFORE_SNAP,16:05.3,5,DEN,right,41.3,18.82,0.23,0.27,0.02,284.84,241.44,NA,0.19
2022091200,64,42403,Randy Gregory,20,BEFORE_SNAP,16:05.4,5,DEN,right,41.28,18.81,0.23,0.19,0.02,282.9,244.32,NA,0.2
2022091200,64,42403,Randy Gregory,21,BEFORE_SNAP,16:05.5,5,DEN,right,41.26,18.8,0.2,0.01,0.02,280.14,244.86,NA,0.21
2022091200,64,42403,Randy Gregory,22,BEFORE_SNAP,16:05.6,5,DEN,right,41.24,18.79,0.19,0.1,0.02,278.29,244.63,NA,0.22
2022091200,64,42403,Randy Gregory,23,BEFORE_SNAP,16:05.7,5,DEN,right,41.23,18.79,0.17,0.18,0.02,274.4,250.53,NA,0.23
2022091200,64,42403,Randy Gregory,24,BEFORE_SNAP,16:05.8,5,DEN,right,41.21,18.79,0.2,0.21,0.02,272.42,266.37,NA,0.24
2022091200,64,42403,Randy Gregory,25,BEFORE_SNAP,16:05.9,5,DEN,right,41.18,18.79,0.22,0.23,0.02,269.99,275.43,NA,0.25
2022091200,64,42403,Randy Gregory,26,BEFORE_SNAP,9/13/2022 0:16,5,DEN,right,41.15,18.8,0.29,0.31,0.03,265.51,282.44,NA,0.26
2022091200,64,42403,Randy Gregory,27,BEFORE_SNAP,16:06.1,5,DEN,right,41.12,18.8,0.32,0.23,0.03,264.06,284.93,NA,0.27
2022091200,64,42403,Randy Gregory,28,BEFORE_SNAP,16:06.2,5,DEN,right,41.09,18.81,0.36,0.17,0.04,260.96,284.32,NA,0.28
2022091200,64,42403,Randy Gregory,29,BEFORE_SNAP,16:06.3,5,DEN,right,41.05,18.81,0.36,0.15,0.04,257.9,273.94,NA,0.29
2022091200,64,42403,Randy Gregory,30,BEFORE_SNAP,16:06.4,5,DEN,right,41.01,18.8,0.39,0.3,0.04,254.59,260.32,NA,0.3
2022091200,64,42403,Randy Gregory,31,BEFORE_SNAP,16:06.5,5,DEN,right,40.98,18.79,0.39,0.31,0.04,253.94,254.14,NA,0.31
2022091200,64,42403,Randy Gregory,32,BEFORE_SNAP,16:06.6,5,DEN,right,40.93,18.76,0.46,0.39,0.05,251.97,243.08,NA,0.32
2022091200,64,42403,Randy Gregory,33,BEFORE_SNAP,16:06.7,5,DEN,right,40.89,18.73,0.48,0.4,0.05,250.43,236.36,NA,0.33
2022091200,64,42403,Randy Gregory,34,BEFORE_SNAP,16:06.8,5,DEN,right,40.86,18.7,0.49,0.4,0.05,252.22,226.97,NA,0.34
2022091200,64,42403,Randy Gregory,35,BEFORE_SNAP,16:06.9,5,DEN,right,40.82,18.64,0.57,0.45,0.06,256.68,217.31,NA,0.28
2022091200,64,42403,Randy Gregory,36,BEFORE_SNAP,9/13/2022 0:16,5,DEN,right,40.79,18.59,0.6,0.4,0.06,260.02,213.03,NA,0.28
2022091200,64,42403,Randy Gregory,37,BEFORE_SNAP,16:07.1,5,DEN,right,40.76,18.54,0.6,0.31,0.06,263.69,209.62,NA,0.28
2022091200,64,42403,Randy Gregory,38,BEFORE_SNAP,16:07.2,5,DEN,right,40.72,18.49,0.6,0.23,0.06,270.22,208.94,NA,0.25
2022091200,64,42403,Randy Gregory,39,BEFORE_SNAP,16:07.3,5,DEN,right,40.7,18.45,0.55,0.32,0.05,274.33,208.27,NA,0.25
2022091200,64,42403,Randy Gregory,40,BEFORE_SNAP,16:07.4,5,DEN,right,40.67,18.41,0.47,0.49,0.04,277.86,209.15,NA,0.25
2022091200,64,42403,Randy Gregory,41,BEFORE_SNAP,16:07.5,5,DEN,right,40.65,18.38,0.39,0.58,0.04,280.74,216.79,NA,0.25
2022091200,64,42403,Randy Gregory,42,BEFORE_SNAP,16:07.6,5,DEN,right,40.62,18.38,0.28,0.85,0.03,284.25,238.73,NA,0.2
2022091200,64,42403,Randy Gregory,43,BEFORE_SNAP,16:07.7,5,DEN,right,40.59,18.37,0.29,0.95,0.03,286.94,264.41,line_set,0.2
2022091200,64,42403,Randy Gregory,44,BEFORE_SNAP,16:07.8,5,DEN,right,40.56,18.39,0.33,1.14,0.03,288.23,300.32,NA,0.2
2022091200,64,42403,Randy Gregory,45,BEFORE_SNAP,16:07.9,5,DEN,right,40.53,18.42,0.4,1.02,0.04,289.09,318.28,NA,0.2
2022091200,64,42403,Randy Gregory,46,BEFORE_SNAP,9/13/2022 0:16,5,DEN,right,40.5,18.45,0.48,0.72,0.04,288.43,318.75,NA,0.2
2022091200,64,42403,Randy Gregory,47,BEFORE_SNAP,16:08.1,5,DEN,right,40.47,18.48,0.51,0.47,0.05,290.14,323.82,NA,0.2
2022091200,64,42403,Randy Gregory,48,BEFORE_SNAP,16:08.2,5,DEN,right,40.45,18.53,0.52,0.34,0.05,293,332,NA,0.2
2022091200,64,42403,Randy Gregory,49,BEFORE_SNAP,16:08.3,5,DEN,right,40.44,18.56,0.44,0.36,0.04,295.78,340.02,NA,0.2
2022091200,64,42403,Randy Gregory,50,BEFORE_SNAP,16:08.4,5,DEN,right,40.43,18.6,0.39,0.42,0.04,297.33,343.97,NA,0.2
2022091200,64,42403,Randy Gregory,51,BEFORE_SNAP,16:08.5,5,DEN,right,40.42,18.63,0.33,0.49,0.03,297.33,347.73,NA,0.2
2022091200,64,42403,Randy Gregory,52,BEFORE_SNAP,16:08.6,5,DEN,right,40.43,18.65,0.22,0.65,0.02,298.38,7.91,NA,0.2
2022091200,64,42403,Randy Gregory,53,BEFORE_SNAP,16:08.7,5,DEN,right,40.43,18.66,0.18,0.72,0.02,298.38,29.8,NA,0.2
2022091200,64,42403,Randy Gregory,54,BEFORE_SNAP,16:08.8,5,DEN,right,40.44,18.67,0.14,0.6,0.01,298.38,49.55,NA,0.2
2022091200,64,42403,Randy Gregory,55,BEFORE_SNAP,16:08.9,5,DEN,right,40.45,18.67,0.14,0.59,0.02,299.74,97.89,NA,0.2
2022091200,64,42403,Randy Gregory,56,BEFORE_SNAP,9/13/2022 0:16,5,DEN,right,40.47,18.66,0.19,0.52,0.02,299.74,123.52,NA,0.2
2022091200,64,42403,Randy Gregory,57,BEFORE_SNAP,16:09.1,5,DEN,right,40.48,18.65,0.17,0.33,0.01,299.74,134.32,NA,0.2
2022091200,64,42403,Randy Gregory,58,BEFORE_SNAP,16:09.2,5,DEN,right,40.48,18.64,0.15,0.26,0.01,299.74,149.05,NA,0.2
2022091200,64,42403,Randy Gregory,59,BEFORE_SNAP,16:09.3,5,DEN,right,40.49,18.63,0.12,0.19,0.01,301.05,146.99,NA,0.21
2022091200,64,42403,Randy Gregory,60,BEFORE_SNAP,16:09.4,5,DEN,right,40.5,18.62,0.11,0.23,0.01,301.05,154.48,NA,0.22
2022091200,64,42403,Randy Gregory,61,BEFORE_SNAP,16:09.5,5,DEN,right,40.5,18.61,0.11,0.18,0.01,299.95,156.54,NA,0.23
2022091200,64,42403,Randy Gregory,62,BEFORE_SNAP,16:09.6,5,DEN,right,40.51,18.6,0.08,0.16,0.01,299.95,141.74,NA,0.24
2022091200,64,42403,Randy Gregory,63,BEFORE_SNAP,16:09.7,5,DEN,right,40.52,18.61,0.05,0.25,0.01,299.95,91.43,NA,0.25
2022091200,64,42403,Randy Gregory,64,BEFORE_SNAP,16:09.8,5,DEN,right,40.53,18.6,0.07,0.16,0.01,299.32,94.85,NA,0.26
2022091200,64,42403,Randy Gregory,65,BEFORE_SNAP,16:09.9,5,DEN,right,40.54,18.59,0.09,0.01,0.01,299.32,128.28,man_in_motion,0.27
2022091200,64,42403,Randy Gregory,66,BEFORE_SNAP,9/13/2022 0:16,5,DEN,right,40.55,18.59,0.08,0.02,0.01,301.12,109.97,NA,0.28
2022091200,64,42403,Randy Gregory,67,BEFORE_SNAP,16:10.1,5,DEN,right,40.55,18.59,0.08,0.05,0.01,301.12,93.58,NA,0.29
2022091200,64,42403,Randy Gregory,68,BEFORE_SNAP,16:10.2,5,DEN,right,40.57,18.59,0.14,0.17,0.02,301.12,98.72,NA,0.3
2022091200,64,42403,Randy Gregory,69,BEFORE_SNAP,16:10.3,5,DEN,right,40.58,18.59,0.14,0.08,0.01,300.26,89.16,NA,0.31
2022091200,64,42403,Randy Gregory,70,BEFORE_SNAP,16:10.4,5,DEN,right,40.59,18.59,0.06,0.14,0,300.26,86.24,NA,0.32
2022091200,64,42403,Randy Gregory,71,BEFORE_SNAP,16:10.5,5,DEN,right,40.59,18.6,0.09,0.2,0.01,298.98,50.32,NA,0.33
2022091200,64,42403,Randy Gregory,72,BEFORE_SNAP,16:10.6,5,DEN,right,40.6,18.6,0.07,0.11,0.01,301.51,72.71,NA,0.34
2022091200,64,42403,Randy Gregory,73,BEFORE_SNAP,16:10.7,5,DEN,right,40.62,18.61,0.14,0.13,0.02,301.51,53.37,NA,0.35
2022091200,64,42403,Randy Gregory,74,BEFORE_SNAP,16:10.8,5,DEN,right,40.63,18.61,0.12,0.01,0.01,301.51,68.29,NA,0.36
2022091200,64,42403,Randy Gregory,75,BEFORE_SNAP,16:10.9,5,DEN,right,40.64,18.6,0.12,0.11,0.01,301.51,94.27,NA,0.37
2022091200,64,42403,Randy Gregory,76,BEFORE_SNAP,9/13/2022 0:16,5,DEN,right,40.64,18.6,0.05,0.16,0,300.12,108.17,NA,0.38
2022091200,64,42403,Randy Gregory,77,BEFORE_SNAP,16:11.1,5,DEN,right,40.64,18.6,0.05,0.23,0.01,298.74,169.98,NA,0.39
2022091200,64,42403,Randy Gregory,78,BEFORE_SNAP,16:11.2,5,DEN,right,40.64,18.59,0.04,0.2,0,299.49,187.75,NA,0.4
2022091200,64,42403,Randy Gregory,79,BEFORE_SNAP,16:11.3,5,DEN,right,40.64,18.58,0.1,0.22,0.01,300.64,193.35,NA,0.41
2022091200,64,42403,Randy Gregory,80,BEFORE_SNAP,16:11.4,5,DEN,right,40.64,18.57,0.11,0.13,0.01,300,175.77,NA,0.45
2022091200,64,42403,Randy Gregory,81,BEFORE_SNAP,16:11.5,5,DEN,right,40.65,18.57,0.1,0.15,0.01,300,140.99,NA,0.49
2022091200,64,42403,Randy Gregory,82,BEFORE_SNAP,16:11.6,5,DEN,right,40.66,18.56,0.1,0.17,0.01,300.7,135.29,NA,0.53
2022091200,64,42403,Randy Gregory,83,BEFORE_SNAP,16:11.7,5,DEN,right,40.67,18.56,0.08,0.2,0.01,299.67,112.92,NA,0.57
2022091200,64,42403,Randy Gregory,84,BEFORE_SNAP,16:11.8,5,DEN,right,40.66,18.56,0.02,0.23,0.01,299.67,236.55,NA,0.61
2022091200,64,42403,Randy Gregory,85,BEFORE_SNAP,16:11.9,5,DEN,right,40.65,18.56,0.06,0.35,0,300.81,281.25,NA,0.65
2022091200,64,42403,Randy Gregory,86,BEFORE_SNAP,9/13/2022 0:16,5,DEN,right,40.65,18.56,0.06,0.29,0,300.81,285.6,NA,0.69
2022091200,64,42403,Randy Gregory,87,BEFORE_SNAP,16:12.1,5,DEN,right,40.65,18.56,0.06,0.17,0,299.69,285.2,NA,0.73
2022091200,64,42403,Randy Gregory,88,BEFORE_SNAP,16:12.2,5,DEN,right,40.65,18.55,0.08,0.27,0.01,295.45,190.58,NA,0.77
2022091200,64,42403,Randy Gregory,89,BEFORE_SNAP,16:12.3,5,DEN,right,40.65,18.52,0.25,0.7,0.03,293.95,172.31,NA,0.81
2022091200,64,42403,Randy Gregory,90,BEFORE_SNAP,16:12.4,5,DEN,right,40.66,18.48,0.41,0.91,0.04,292.01,171.48,NA,0.85
2022091200,64,42403,Randy Gregory,91,BEFORE_SNAP,16:12.5,5,DEN,right,40.66,18.41,0.6,0.97,0.06,289.25,177.74,NA,0.89
2022091200,64,42403,Randy Gregory,92,BEFORE_SNAP,16:12.6,5,DEN,right,40.65,18.34,0.73,0.84,0.07,286.09,179.46,NA,0.88
2022091200,64,42403,Randy Gregory,93,BEFORE_SNAP,16:12.7,5,DEN,right,40.65,18.27,0.79,0.56,0.07,280.31,181.62,NA,0.87
2022091200,64,42403,Randy Gregory,94,BEFORE_SNAP,16:12.8,5,DEN,right,40.65,18.19,0.81,0.23,0.08,278.32,181.8,NA,0.86
2022091200,64,42403,Randy Gregory,95,BEFORE_SNAP,16:12.9,5,DEN,right,40.64,18.11,0.79,0.13,0.08,279,182.74,NA,0.85
2022091200,64,42403,Randy Gregory,96,BEFORE_SNAP,9/13/2022 0:16,5,DEN,right,40.65,18.04,0.77,0.3,0.08,279,179.93,NA,0.84
2022091200,64,42403,Randy Gregory,97,BEFORE_SNAP,16:13.1,5,DEN,right,40.65,17.96,0.74,0.43,0.08,280.36,178.48,NA,0.83
2022091200,64,42403,Randy Gregory,98,BEFORE_SNAP,16:13.2,5,DEN,right,40.66,17.9,0.64,0.63,0.06,281.74,175.04,NA,0.82
2022091200,64,42403,Randy Gregory,99,BEFORE_SNAP,16:13.3,5,DEN,right,40.66,17.85,0.52,0.76,0.05,282.38,173.97,NA,0.81
2022091200,64,42403,Randy Gregory,100,BEFORE_SNAP,16:13.4,5,DEN,right,40.66,17.8,0.43,0.74,0.05,282.38,179.52,NA,0.8
2022091200,64,42403,Randy Gregory,101,BEFORE_SNAP,16:13.5,5,DEN,right,40.66,17.76,0.35,0.7,0.04,281.76,177.38,NA,0.79
2022091200,64,42403,Randy Gregory,102,BEFORE_SNAP,16:13.6,5,DEN,right,40.65,17.74,0.23,0.76,0.02,283.97,185.65,NA,0.78
2022091200,64,42403,Randy Gregory,103,BEFORE_SNAP,16:13.7,5,DEN,right,40.65,17.72,0.18,0.67,0.02,286.78,193.22,NA,0.77
2022091200,64,42403,Randy Gregory,104,BEFORE_SNAP,16:13.8,5,DEN,right,40.65,17.7,0.13,0.51,0.02,289.1,193.13,NA,0.76
2022091200,64,42403,Randy Gregory,105,BEFORE_SNAP,16:13.9,5,DEN,right,40.66,17.69,0.09,0.37,0.01,291.39,178.14,NA,0.75
2022091200,64,42403,Randy Gregory,106,BEFORE_SNAP,9/13/2022 0:16,5,DEN,right,40.65,17.68,0.1,0.19,0.02,292.05,181.27,NA,0.74
2022091200,64,42403,Randy Gregory,107,BEFORE_SNAP,16:14.1,5,DEN,right,40.64,17.68,0.06,0.22,0.01,290.03,242.43,NA,0.73
2022091200,64,42403,Randy Gregory,108,BEFORE_SNAP,16:14.2,5,DEN,right,40.63,17.67,0.08,0.13,0.01,287.44,244.35,NA,0.72
2022091200,64,42403,Randy Gregory,109,BEFORE_SNAP,16:14.3,5,DEN,right,40.63,17.67,0.07,0.09,0,286.84,247.58,NA,0.71
2022091200,64,42403,Randy Gregory,110,BEFORE_SNAP,16:14.4,5,DEN,right,40.63,17.68,0.06,0.11,0.01,284.12,281.72,NA,0.7
2022091200,64,42403,Randy Gregory,111,BEFORE_SNAP,16:14.5,5,DEN,right,40.61,17.67,0.11,0.13,0.01,281.72,262.67,NA,0.69
2022091200,64,42403,Randy Gregory,112,BEFORE_SNAP,16:14.6,5,DEN,right,40.6,17.67,0.12,0.1,0.01,280.51,262.82,NA,0.68
2022091200,64,42403,Randy Gregory,113,BEFORE_SNAP,16:14.7,5,DEN,right,40.56,17.66,0.24,0.27,0.04,280.51,253.23,NA,0.67
2022091200,64,42403,Randy Gregory,114,SNAP,16:14.8,5,DEN,right,40.5,17.63,0.5,0.71,0.07,271.43,246.73,ball_snap,0.66
2022091200,64,42403,Randy Gregory,115,AFTER_SNAP,16:14.9,5,DEN,right,40.43,17.59,0.76,1.19,0.09,266.7,242.98,NA,0.65
2022091200,64,42403,Randy Gregory,116,AFTER_SNAP,9/13/2022 0:16,5,DEN,right,40.32,17.52,1.11,1.42,0.12,271.32,238.22,NA,0.64
2022091200,64,42403,Randy Gregory,117,AFTER_SNAP,16:15.1,5,DEN,right,40.21,17.43,1.39,1.43,0.14,271.32,233.52,NA,0.63
2022091200,64,42403,Randy Gregory,118,AFTER_SNAP,16:15.2,5,DEN,right,40.1,17.33,1.64,2.46,0.15,269.54,228.41,NA,0.62
2022091200,64,42403,Randy Gregory,119,AFTER_SNAP,16:15.3,5,DEN,right,39.98,17.19,1.89,1.88,0.18,267.92,221.95,NA,0.61
2022091200,64,42403,Randy Gregory,120,AFTER_SNAP,16:15.4,5,DEN,right,39.87,17.03,2.07,1.52,0.2,265.93,214.11,NA,0.6
2022091200,64,42403,Randy Gregory,121,AFTER_SNAP,16:15.5,5,DEN,right,39.76,16.84,2.2,1.22,0.22,268.85,208.71,NA,0.59
2022091200,64,42403,Randy Gregory,122,AFTER_SNAP,16:15.6,5,DEN,right,39.69,16.6,2.36,1.38,0.24,271.05,199.32,NA,0.58
2022091200,64,42403,Randy Gregory,123,AFTER_SNAP,16:15.7,5,DEN,right,39.61,16.33,2.61,1.3,0.28,276.22,195.59,NA,0.57
2022091200,64,42403,Randy Gregory,124,AFTER_SNAP,16:15.8,5,DEN,right,39.56,16.06,2.69,1.31,0.28,273.79,191.35,NA,0.56
2022091200,64,42403,Randy Gregory,125,AFTER_SNAP,16:15.9,5,DEN,right,39.52,15.73,2.96,1.22,0.33,272.29,187.45,NA,0.55
2022091200,64,42403,Randy Gregory,126,AFTER_SNAP,9/13/2022 0:16,5,DEN,right,39.49,15.36,3.29,1.12,0.38,271.35,184.33,NA,0.54
2022091200,64,42403,Randy Gregory,127,AFTER_SNAP,16:16.1,5,DEN,right,39.47,14.93,3.75,1.49,0.43,274.2,182.08,handoff,0.53
2022091200,64,42403,Randy Gregory,128,AFTER_SNAP,16:16.2,5,DEN,right,39.46,14.51,4.09,1.68,0.42,275.12,181.15,NA,0.52
2022091200,64,42403,Randy Gregory,129,AFTER_SNAP,16:16.3,5,DEN,right,39.45,14.04,4.49,1.79,0.47,277.66,180.56,NA,0.51
2022091200,64,42403,Randy Gregory,130,AFTER_SNAP,16:16.4,5,DEN,right,39.45,13.56,4.77,1.33,0.48,281.21,180.07,NA,0.5
2022091200,64,42403,Randy Gregory,131,AFTER_SNAP,16:16.5,5,DEN,right,39.45,13.01,5.27,1.35,0.55,294.09,179.79,NA,0.49
2022091200,64,42403,Randy Gregory,132,AFTER_SNAP,16:16.6,5,DEN,right,39.44,12.43,5.68,1.32,0.58,294.09,180.1,NA,0.48
2022091200,64,42403,Randy Gregory,133,AFTER_SNAP,16:16.7,5,DEN,right,39.44,11.84,5.88,0.36,0.6,303.52,180.17,NA,0.47
2022091200,64,42403,Randy Gregory,134,AFTER_SNAP,16:16.8,5,DEN,right,39.43,11.18,6.24,0.19,0.66,294.77,180.77,NA,0.46
2022091200,64,42403,Randy Gregory,135,AFTER_SNAP,16:16.9,5,DEN,right,39.42,10.52,6.36,0.72,0.65,309.92,181.18,NA,0.45
2022091200,64,42403,Randy Gregory,136,AFTER_SNAP,9/13/2022 0:16,5,DEN,right,39.4,9.86,6.44,1.05,0.66,293.73,181.59,NA,0.44
2022091200,64,42403,Randy Gregory,137,AFTER_SNAP,16:17.1,5,DEN,right,39.37,9.2,6.45,1.45,0.66,284.77,182.43,NA,0.43
2022091200,64,42403,Randy Gregory,138,AFTER_SNAP,16:17.2,5,DEN,right,39.34,8.56,6.3,2.31,0.64,269.13,182.47,NA,0.42
2022091200,64,42403,Randy Gregory,139,AFTER_SNAP,16:17.3,5,DEN,right,39.33,7.95,6,2.99,0.61,268.4,182.26,NA,0.41
2022091200,64,42403,Randy Gregory,140,AFTER_SNAP,16:17.4,5,DEN,right,39.29,7.32,5.91,3.08,0.63,248.52,183.05,NA,0.4
2022091200,64,42403,Randy Gregory,141,AFTER_SNAP,16:17.5,5,DEN,right,39.25,6.75,5.6,3.35,0.58,248.52,183.75,NA,0.39
2022091200,64,42403,Randy Gregory,142,AFTER_SNAP,16:17.6,5,DEN,right,39.21,6.21,5.23,3.73,0.54,244.25,184.29,NA,0.38
2022091200,64,42403,Randy Gregory,143,AFTER_SNAP,16:17.7,5,DEN,right,39.18,5.71,4.83,3.94,0.5,246.23,184.02,NA,0.38
2022091200,64,42403,Randy Gregory,144,AFTER_SNAP,16:17.8,5,DEN,right,39.16,5.24,4.47,3.9,0.47,250.47,182.95,NA,0.38
2022091200,64,42403,Randy Gregory,145,AFTER_SNAP,16:17.9,5,DEN,right,39.16,4.81,4.11,3.83,0.43,243.03,180.71,NA,0.41
2022091200,64,42403,Randy Gregory,146,AFTER_SNAP,9/13/2022 0:16,5,DEN,right,39.17,4.43,3.68,3.87,0.38,241.87,178.8,NA,0.44
2022091200,64,42403,Randy Gregory,147,AFTER_SNAP,16:18.1,5,DEN,right,39.2,4.08,3.33,3.67,0.35,240.14,175.93,NA,0.47
2022091200,64,42403,Randy Gregory,148,AFTER_SNAP,16:18.2,5,DEN,right,39.23,3.76,2.98,3.5,0.31,242.42,172.53,NA,0.5
2022091200,64,42403,Randy Gregory,149,AFTER_SNAP,16:18.3,5,DEN,right,39.29,3.48,2.75,3.1,0.29,245.91,168.81,first_contact,0.53
2022091200,64,42403,Randy Gregory,150,AFTER_SNAP,16:18.4,5,DEN,right,39.36,3.21,2.57,2.76,0.27,253.72,163.47,NA,0.56
2022091200,64,42403,Randy Gregory,151,AFTER_SNAP,16:18.5,5,DEN,right,39.47,2.94,2.63,2.01,0.29,262.65,158.78,NA,0.59
2022091200,64,42403,Randy Gregory,152,AFTER_SNAP,16:18.6,5,DEN,right,39.57,2.69,2.63,1.5,0.28,266.83,155.94,NA,0.62
2022091200,64,42403,Randy Gregory,153,AFTER_SNAP,16:18.7,5,DEN,right,39.68,2.43,2.71,0.93,0.28,271.48,154.42,NA,0.65
2022091200,64,42403,Randy Gregory,154,AFTER_SNAP,16:18.8,5,DEN,right,39.82,2.18,2.78,0.75,0.29,273.64,151.81,NA,0.68
2022091200,64,42403,Randy Gregory,155,AFTER_SNAP,16:18.9,5,DEN,right,39.96,1.9,2.94,0.36,0.31,273.64,151.44,NA,0.71
2022091200,64,42403,Randy Gregory,156,AFTER_SNAP,9/13/2022 0:16,5,DEN,right,40.11,1.63,3.01,0.14,0.31,276.19,151.69,NA,0.74
2022091200,64,42403,Randy Gregory,157,AFTER_SNAP,16:19.1,5,DEN,right,40.27,1.33,3.21,0.09,0.34,278.61,151.13,NA,0.77
2022091200,64,42403,Randy Gregory,158,AFTER_SNAP,16:19.2,5,DEN,right,40.43,1.05,3.22,0.34,0.33,281.96,151.03,NA,0.8
2022091200,64,42403,Randy Gregory,159,AFTER_SNAP,16:19.3,5,DEN,right,40.6,0.76,3.21,0.77,0.33,281.96,150.44,tackle,0.83
2022091200,64,42403,Randy Gregory,160,AFTER_SNAP,16:19.4,5,DEN,right,40.74,0.5,3.03,1.34,0.3,288.89,150.44,NA,0.86
2022091200,64,42403,Randy Gregory,161,AFTER_SNAP,16:19.5,5,DEN,right,40.9,0.26,2.83,1.78,0.28,298.6,149.01,NA,0.89
2022091200,64,42403,Randy Gregory,162,AFTER_SNAP,16:19.6,5,DEN,right,41.04,0.04,2.6,2.14,0.27,309.61,147.96,NA,0.92
2022091200,64,42403,Randy Gregory,163,AFTER_SNAP,16:19.7,5,DEN,right,41.17,-0.17,2.37,2.24,0.25,315.6,147.67,NA,0.95
2022091200,64,42412,Tyler Lockett,1,BEFORE_SNAP,16:03.5,16,SEA,right,32.49,22.32,2.67,1.62,0.26,98.47,160.53,huddle_break_offense,0.01
2022091200,64,42412,Tyler Lockett,2,BEFORE_SNAP,16:03.6,16,SEA,right,32.58,22.06,2.88,1.52,0.28,107,159.51,NA,0.02
2022091200,64,42412,Tyler Lockett,3,BEFORE_SNAP,16:03.7,16,SEA,right,32.69,21.79,3.02,1.53,0.29,116.16,158.25,NA,0.03
2022091200,64,42412,Tyler Lockett,4,BEFORE_SNAP,16:03.8,16,SEA,right,32.81,21.5,3.17,1.35,0.31,119.53,156.29,NA,0.04
2022091200,64,42412,Tyler Lockett,5,BEFORE_SNAP,16:03.9,16,SEA,right,32.95,21.21,3.26,1.06,0.32,122.47,154.13,NA,0.05
2022091200,64,42412,Tyler Lockett,6,BEFORE_SNAP,9/13/2022 0:16,16,SEA,right,33.1,20.92,3.35,0.88,0.33,126.27,152.38,NA,0.06
2022091200,64,42412,Tyler Lockett,7,BEFORE_SNAP,16:04.1,16,SEA,right,33.26,20.62,3.38,0.78,0.34,128.8,150.4,NA,0.07
2022091200,64,42412,Tyler Lockett,8,BEFORE_SNAP,16:04.2,16,SEA,right,33.43,20.33,3.39,0.75,0.34,130.33,149.01,NA,0.08
2022091200,64,42412,Tyler Lockett,9,BEFORE_SNAP,16:04.3,16,SEA,right,33.61,20.04,3.39,0.79,0.34,130.33,147.42,NA,0.09
2022091200,64,42412,Tyler Lockett,10,BEFORE_SNAP,16:04.4,16,SEA,right,33.8,19.76,3.42,0.67,0.34,130.33,146.35,NA,0.1
2022091200,64,42412,Tyler Lockett,11,BEFORE_SNAP,16:04.5,16,SEA,right,33.99,19.48,3.41,0.65,0.34,128.9,145.19,NA,0.11
2022091200,64,42412,Tyler Lockett,12,BEFORE_SNAP,16:04.6,16,SEA,right,34.18,19.2,3.4,0.57,0.34,126.74,144.56,NA,0.12
2022091200,64,42412,Tyler Lockett,13,BEFORE_SNAP,16:04.7,16,SEA,right,34.38,18.92,3.42,0.48,0.34,126.74,144.02,NA,0.13
2022091200,64,42412,Tyler Lockett,14,BEFORE_SNAP,16:04.8,16,SEA,right,34.59,18.64,3.4,0.52,0.34,126.74,143.22,NA,0.14
2022091200,64,42412,Tyler Lockett,15,BEFORE_SNAP,16:04.9,16,SEA,right,34.79,18.37,3.37,0.57,0.34,125,142.58,NA,0.15
2022091200,64,42412,Tyler Lockett,16,BEFORE_SNAP,9/13/2022 0:16,16,SEA,right,35,18.1,3.38,0.56,0.34,125,141.92,NA,0.16
2022091200,64,42412,Tyler Lockett,17,BEFORE_SNAP,16:05.1,16,SEA,right,35.21,17.83,3.37,0.56,0.34,125,141.75,NA,0.17
2022091200,64,42412,Tyler Lockett,18,BEFORE_SNAP,16:05.2,16,SEA,right,35.41,17.57,3.28,0.76,0.33,121.76,141.32,NA,0.18
2022091200,64,42412,Tyler Lockett,19,BEFORE_SNAP,16:05.3,16,SEA,right,35.62,17.31,3.24,0.75,0.33,118.2,141.17,NA,0.19
2022091200,64,42412,Tyler Lockett,20,BEFORE_SNAP,16:05.4,16,SEA,right,35.82,17.07,3.14,0.98,0.32,113.41,139.98,NA,0.2
2022091200,64,42412,Tyler Lockett,21,BEFORE_SNAP,16:05.5,16,SEA,right,36.03,16.83,3.08,1.08,0.31,108.77,138.34,NA,0.21
2022091200,64,42412,Tyler Lockett,22,BEFORE_SNAP,16:05.6,16,SEA,right,36.23,16.61,3.01,1.11,0.3,108.77,136.66,NA,0.22
2022091200,64,42412,Tyler Lockett,23,BEFORE_SNAP,16:05.7,16,SEA,right,36.44,16.4,2.93,1.14,0.3,109.56,135.06,NA,0.23
2022091200,64,42412,Tyler Lockett,24,BEFORE_SNAP,16:05.8,16,SEA,right,36.65,16.2,2.86,1.21,0.29,109.56,132.78,NA,0.24
